,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
10929,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,008200 3,8200.0,Precinct 89,38.8909371202,-77.0000473749,237222470,1,2020-06-10,13:58:23
10930,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9025164252,-77.0117039496,237222471,1,2020-06-10,13:47:30
10931,DAY,OTHERS,THEFT F/AUTO,8,7.0,Cluster 39,010900 2,10900.0,Precinct 126,38.819387345,-77.0089097554,237222472,1,2020-06-10,14:27:02
10932,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 44,010400 3,10400.0,Precinct 123,38.8451625618,-77.0072175562,237222473,1,2020-06-10,14:53:09
10933,DAY,OTHERS,THEFT F/AUTO,8,7.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8269241248,-77.0057182358,237222474,1,2020-06-10,15:42:55
10934,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 31,007808 2,7808.0,Precinct 95,38.895197013,-76.9123732911,237222475,1,2020-06-10,15:37:45
10935,DAY,OTHERS,THEFT/OTHER,7,1.0,Cluster 26,006802 2,6802.0,Precinct 87,38.8840990053,-76.9781299547,237222476,1,2020-06-10,16:26:43
10936,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 10,001401 1,1401.0,Precinct 50,38.9615466978,-77.073618699,237222477,1,2020-06-10,17:15:01
10937,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9108864616,-76.9852872041,237222478,1,2020-06-10,19:10:15
10938,EVENING,OTHERS,SEX ABUSE,7,5.0,Cluster 25,007901 2,7901.0,Precinct 81,38.8940389202,-76.9772553926,237222479,1,2020-06-20,19:28:38
10939,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9009053589,-77.0516290932,237222480,1,2020-06-20,16:10:26
10940,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8819955257,-76.9926467095,237222481,1,2020-06-20,17:20:24
10941,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 4,38.9056570042,-77.0457735548,237222482,1,2020-06-20,16:58:03
10942,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8605258996,-76.9858681456,237222483,1,2020-06-20,20:05:08
10943,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8812654944,-76.9892074888,237222484,1,2020-06-20,17:21:15
10944,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9055009442,-76.9371044722,237222485,1,2020-06-20,17:38:07
10945,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 15,000600 3,600.0,Precinct 27,38.934640159,-77.0697607738,237222486,1,2020-06-20,18:04:18
10946,DAY,GUN,ROBBERY,7,6.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8965217898,-76.9150392629,237222487,1,2020-06-20,18:30:36
10947,DAY,OTHERS,THEFT F/AUTO,7,1.0,Cluster 26,006802 2,6802.0,Precinct 91,38.8841009593,-76.9814960675,237222488,1,2020-06-20,18:45:41
10948,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008301 2,8301.0,Precinct 84,38.8954522041,-76.9995122733,237222489,1,2020-06-20,20:00:43
10949,EVENING,OTHERS,BURGLARY,4,4.0,Cluster 18,002201 1,2201.0,Precinct 55,38.9491580661,-77.0212518822,237222490,1,2020-06-20,20:57:16
10950,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003200 2,3200.0,Precinct 43,38.933890761,-77.0229784205,237222491,1,2020-06-20,21:42:57
10951,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 45,980000 1,980000.0,Precinct 129,38.8596624732,-77.0220689674,237222492,1,2020-06-21,01:16:45
10952,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 13,000802 1,802.0,Precinct 7,38.9068049962,-77.081415264,237222493,1,2020-06-20,23:08:08
10953,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9151443891,-76.9849474402,237222494,1,2020-06-22,02:15:22
10954,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 3,7100.0,Precinct 91,38.879813272,-76.9867739886,237222495,1,2020-06-21,00:34:52
10955,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9100071926,-77.0090509011,237222496,1,2020-06-21,02:14:19
10956,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 10,001100 1,1100.0,Precinct 32,38.9644508729,-77.0753099146,237222497,1,2020-06-21,01:37:38
10957,MIDNIGHT,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9122345757,-77.017230802,237222498,1,2020-06-21,05:14:09
10958,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,010800 1,10800.0,Precinct 2,38.9013425592,-77.0501242602,237222499,1,2020-06-21,05:45:36
10959,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,009203 2,9203.0,Precinct 74,38.9212981945,-77.0027659782,237222500,1,2020-06-21,04:21:09
10960,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8954551825,-77.0111885512,237222501,1,2020-06-21,06:52:06
10961,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.901931564,-77.0394498536,237222502,1,2020-06-21,08:27:54
10962,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9091085059,-76.9371958365,237222503,1,2020-06-21,04:00:00
10963,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9091085059,-76.9371958365,237222504,1,2020-06-21,04:00:00
10964,EVENING,OTHERS,ARSON,6,1.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9025151292,-77.0101505859,237222505,1,2020-07-01,00:01:53
10965,EVENING,OTHERS,THEFT/OTHER,7,1.0,Cluster 26,006801 1,6801.0,Precinct 87,38.8886716962,-76.9781271101,237222506,1,2020-06-30,23:42:50
10966,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9224915044,-77.042949606,237222507,1,2020-07-01,01:25:15
10967,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,009803 1,9803.0,Precinct 124,38.8390458501,-77.0043575653,237222508,1,2020-07-01,02:15:02
10968,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002033642,-76.9973048161,237222509,1,2020-07-01,02:54:42
10969,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 1,202.0,Precinct 6,38.9121167838,-77.0661226564,237222510,1,2020-07-01,02:46:49
10970,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8464614878,-76.971636238,237222511,1,2020-07-01,02:07:56
10971,EVENING,OTHERS,MOTOR VEHICLE THEFT,5,3.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9162645239,-77.0105964794,237222512,1,2020-07-01,02:26:13
10972,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8795417871,-76.9309681999,237222513,1,2020-10-15,04:00:00
10973,MIDNIGHT,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9345687303,-77.0318005987,237222514,1,2020-07-01,07:03:01
10974,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9077339589,-77.0635155904,237222515,1,2020-07-01,03:52:35
10975,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002001 1,2001.0,Precinct 53,38.9616139564,-77.0326615282,237222516,1,2020-07-01,08:05:18
10976,MIDNIGHT,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8704515103,-76.9773586006,237222517,1,2020-07-01,08:22:04
10977,MIDNIGHT,OTHERS,THEFT/OTHER,3,2.0,Cluster 15,000600 2,600.0,Precinct 27,38.9346482345,-77.0656161113,237222518,1,2020-07-01,10:01:06
10978,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6,1.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8779555487,-76.9855133572,237222519,1,2020-07-01,07:34:44
10979,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9373434803,-77.0327301113,237222520,1,2020-07-01,06:23:41
10980,MIDNIGHT,GUN,HOMICIDE,7,6.0,Cluster 30,007803 1,7803.0,Precinct 99,38.898371996,-76.9445902659,237222521,1,2020-07-01,04:00:00
10981,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,009904 3,9904.0,Precinct 104,38.8838084536,-76.9298213905,237222522,1,2020-07-01,08:25:14
10982,DAY,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005801 2,5801.0,Precinct 143,38.9008656974,-77.0194185544,237222523,1,2020-07-01,12:39:17
10983,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9541010861,-77.0269297626,237222524,1,2020-07-01,13:39:48
10984,DAY,OTHERS,BURGLARY,7,6.0,Cluster 31,007804 1,7804.0,Precinct 97,38.8997426876,-76.9258890481,237222525,1,2020-07-01,15:45:18
10985,DAY,OTHERS,THEFT/OTHER,8,6.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8694785022,-76.9802834352,237222526,1,2020-07-01,16:30:35
10986,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 21,009204 2,9204.0,Precinct 74,38.8995348016,-76.9732778229,237222527,1,2020-07-01,19:38:20
10987,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9373434803,-77.0327301113,237222528,1,2020-07-01,17:45:41
10988,DAY,OTHERS,ROBBERY,8,7.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8530173372,-76.9727075743,237222529,1,2020-07-01,17:59:41
10989,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4,2.0,Cluster 10,001402 1,1402.0,Precinct 52,38.9629035682,-77.0638870232,237222530,1,2020-07-12,16:32:08
10990,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9125985791,-77.0027719824,237222531,1,2020-07-12,17:23:27
10991,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,237222532,1,2020-07-12,17:21:42
10992,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 10,001100 1,1100.0,Precinct 32,38.9615466978,-77.073618699,237222533,1,2020-07-12,17:15:04
10993,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002001 1,2001.0,Precinct 53,38.9567115175,-77.0328557631,237222534,1,2020-07-12,18:37:14
10994,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 24,009400 4,9400.0,Precinct 69,38.9354206796,-76.9758732307,237222535,1,2020-07-12,18:25:22
10995,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 8,004704 2,4704.0,Precinct 1,38.9076427724,-77.0090530223,237222536,1,2020-07-18,16:50:46
10996,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8870317833,-76.9984511201,237222537,1,2020-07-12,20:19:46
10997,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,008001 1,8001.0,Precinct 81,38.898528687,-76.9873501443,237222538,1,2020-07-12,19:56:50
10998,EVENING,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9240905147,-77.0235061999,237222539,1,2020-07-12,21:35:02
10999,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9100528057,-77.0073243167,237222540,1,2020-07-12,20:20:58
11000,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 1,004001 2,4001.0,Precinct 25,38.9174771162,-77.0457790657,237222541,1,2020-07-12,23:04:15
11001,EVENING,OTHERS,THEFT F/AUTO,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8626537367,-76.9870647616,237222542,1,2020-07-12,22:22:11
11002,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003701 2,3701.0,Precinct 23,38.9205103719,-77.033360078,237222543,1,2020-07-13,18:01:16
11003,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9072363017,-77.0047005211,237222544,1,2020-07-12,21:49:33
11004,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9009053589,-77.0516290932,237222545,1,2020-07-12,22:09:24
11005,EVENING,OTHERS,THEFT F/AUTO,4,2.0,Cluster 10,001402 1,1402.0,Precinct 52,38.9629035682,-77.0638870232,237222546,1,2020-07-12,22:27:51
11006,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9238698908,-77.0408755892,237222547,1,2020-07-12,22:31:29
11007,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8902147384,-76.9527679775,237222548,1,2020-07-13,03:42:43
11008,MIDNIGHT,OTHERS,SEX ABUSE,5,5.0,Cluster 23,011100 3,11100.0,Precinct 72,38.914818373,-76.9721612395,237222549,1,2020-07-13,03:24:24
11009,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9060709968,-76.9829051171,237222550,1,2020-07-13,03:55:53
11010,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 21,009204 2,9204.0,Precinct 74,38.8995348016,-76.9732778229,237222551,1,2020-07-13,04:08:48
11011,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002102 6,2102.0,Precinct 57,38.9570824901,-77.0178405515,237222552,1,2020-07-13,05:49:47
11012,MIDNIGHT,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9108864616,-76.9852872041,237222553,1,2020-07-13,08:38:36
11013,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,007304 2,7304.0,Precinct 120,38.8423767444,-76.9935098843,237222554,1,2020-07-13,11:27:35
11014,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 2,5203.0,Precinct 17,38.9080385449,-77.0319501832,237222555,1,2020-07-23,13:34:10
11015,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 26,006700 3,6700.0,Precinct 89,38.8881307879,-76.994358954,237222556,1,2020-07-23,13:53:27
11016,DAY,OTHERS,MOTOR VEHICLE THEFT,3,2.0,Cluster 13,000903 2,903.0,Precinct 9,38.9393702543,-77.0938116221,237222557,1,2020-07-23,14:48:37
11017,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 8,004703 2,4703.0,Precinct 1,38.9037338029,-77.0175499408,237222558,1,2020-07-23,14:35:26
11018,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9170103743,-77.0218947232,237222559,1,2020-07-23,14:18:45
11019,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9117749001,-76.9888712666,237222560,1,2020-07-23,14:42:41
11020,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9111150641,-77.0035739508,237222561,1,2020-07-23,16:22:02
11021,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8825456773,-76.9902425041,237222562,1,2020-07-23,18:29:44
11022,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 17,009505 2,9505.0,Precinct 64,38.9616869914,-77.0101430904,237222563,1,2020-07-23,18:46:52
11023,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9577954916,-77.0016979799,237222564,1,2020-07-23,19:01:08
11024,DAY,OTHERS,THEFT/OTHER,7,5.0,Cluster 25,007901 4,7901.0,Precinct 81,38.8999764193,-76.9824602061,237222565,1,2020-07-23,18:52:15
11025,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9095716732,-76.9772835297,237222566,1,2020-07-23,18:50:36
11026,EVENING,OTHERS,THEFT F/AUTO,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.893300223,-76.9767420953,237222567,1,2020-07-23,19:50:18
11027,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,237222568,1,2020-07-23,19:43:31
11028,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9115984591,-76.9360081199,237222569,1,2020-07-23,20:46:29
11029,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 9,011002 1,11002.0,Precinct 127,38.8746510672,-77.0181725803,237222570,1,2020-07-23,21:33:17
11030,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9348694723,-77.0240756033,237222571,1,2020-07-23,21:24:18
11031,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 1,5203.0,Precinct 17,38.9072438239,-77.0332584101,237222572,1,2020-07-23,22:40:32
11032,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8545034814,-76.9828420501,237222573,1,2020-07-24,01:56:04
11033,EVENING,GUN,ROBBERY,4,4.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9477272481,-77.0354935768,237222574,1,2020-07-23,21:49:30
11034,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9748378665,-77.014324859,237222575,1,2020-07-23,22:04:26
11035,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 5,005602 3,5602.0,Precinct 3,38.8997743736,-77.0549549553,237222576,1,2020-07-23,22:01:16
11036,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364876308,-77.0335810498,237222577,1,2020-07-23,23:14:32
11037,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8327340427,-76.9865272588,237222578,1,2020-07-23,23:29:17
11038,EVENING,OTHERS,ROBBERY,2,2.0,Cluster 8,005802 2,5802.0,Precinct 129,38.8983113663,-77.0307877317,237222579,1,2020-07-24,01:10:09
11039,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,3,2.0,Cluster 15,000600 3,600.0,Precinct 27,38.9340623694,-77.0724217259,237222580,1,2020-08-02,03:02:28
11040,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,003701 2,3701.0,Precinct 23,38.9203293614,-77.0318650523,237222581,1,2020-08-02,03:20:47
11041,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9287433544,-77.033639334,237222582,1,2020-08-02,03:32:18
11042,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9181127012,-77.0307864786,237222583,1,2020-08-02,04:32:09
11043,MIDNIGHT,OTHERS,BURGLARY,8,7.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8524031478,-76.9823129126,237222584,1,2020-08-02,05:04:02
11044,MIDNIGHT,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9599119666,-77.085288276,237222585,1,2020-08-02,06:56:47
11045,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 1,4401.0,Precinct 22,38.916998906,-77.0275601016,237222586,1,2020-08-02,08:29:13
11046,MIDNIGHT,OTHERS,ROBBERY,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8986142204,-76.974824299,237222587,1,2020-08-02,09:15:49
11047,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.91265961,-76.9937231684,237222588,1,2020-08-02,11:01:11
11048,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 33,009903 2,9903.0,Precinct 105,38.8887146956,-76.9226027259,237222589,1,2020-08-02,13:11:00
11049,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 22,009302 1,9302.0,Precinct 73,38.925641131,-76.9869568102,237222590,1,2020-08-02,13:31:33
11050,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9367075708,-76.9907956504,237222591,1,2020-08-02,15:00:52
11051,DAY,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9462216423,-77.0231250914,237222592,1,2020-08-02,16:27:39
11052,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9729831759,-77.0232161715,237222593,1,2020-08-02,16:03:41
11053,DAY,GUN,ROBBERY,7,6.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8744754585,-76.9728303927,237222594,1,2020-08-02,16:15:02
11054,DAY,OTHERS,THEFT F/AUTO,6,1.0,Cluster 25,010603 1,10603.0,Precinct 144,38.8972039407,-77.0083879302,237222595,1,2020-08-02,16:13:16
11055,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 1,7100.0,Precinct 91,38.8775169551,-76.9868985996,237222596,1,2020-08-02,16:39:03
11056,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.905199041,-77.0408563583,237222597,1,2020-08-02,17:13:05
11057,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9060635505,-77.04168338,237222598,1,2020-08-02,18:01:48
11058,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9148309063,-77.0296227784,237222599,1,2020-08-02,17:41:44
11059,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8973336349,-76.985039501,237222600,1,2020-08-02,18:13:09
11060,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8913294679,-76.9519658968,237222601,1,2020-08-02,18:59:42
11061,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007808 2,7808.0,Precinct 96,38.89367998,-76.9136715057,237222602,1,2020-08-02,18:44:26
11062,EVENING,OTHERS,THEFT F/AUTO,8,6.0,Cluster 34,007601 3,7601.0,Precinct 133,38.8682327806,-76.978180963,237222603,1,2020-08-02,19:17:39
11063,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,2.0,Cluster 7,005203 2,5203.0,Precinct 17,38.9083815792,-77.0332543288,237222604,1,2020-08-10,20:37:42
11064,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8594775631,-76.9676370731,237222605,1,2020-08-15,00:21:17
11065,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8971435925,-76.9184638761,237222606,1,2020-08-10,20:40:31
11066,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 10,001401 2,1401.0,Precinct 50,38.9686325036,-77.0741794436,237222607,1,2020-08-10,20:38:17
11067,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9275566288,-76.9915188907,237222608,1,2020-08-10,21:38:32
11068,EVENING,OTHERS,ROBBERY,6,5.0,Cluster 25,010602 4,10602.0,Precinct 83,38.9046835099,-76.9984430153,237222609,1,2020-08-10,20:59:00
11069,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002600 1,2600.0,Precinct 47,38.9397559367,-77.0401325245,237222610,1,2020-08-10,22:30:43
11070,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9161409594,-77.0229427215,237222611,1,2020-08-10,23:17:05
11071,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9255188753,-77.0364853732,237222612,1,2020-08-10,21:30:40
11072,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8851889275,-76.9563814159,237222613,1,2020-08-10,21:42:19
11073,EVENING,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9169967208,-77.0140200091,237222614,1,2020-08-10,21:56:31
11074,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9093477628,-76.9877718268,237222615,1,2020-08-10,22:01:02
11075,EVENING,OTHERS,THEFT F/AUTO,5,3.0,Cluster 21,004600 2,4600.0,Precinct 1,38.9064604289,-77.014414198,237222616,1,2020-08-10,22:46:03
11076,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9186485641,-77.0319518232,237222617,1,2020-08-11,03:01:33
11077,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008402 1,8402.0,Precinct 82,38.9002005173,-76.9908830183,237222618,1,2020-08-11,04:12:35
11078,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 12,001301 2,1301.0,Precinct 138,38.9573607666,-77.0652284782,237222619,1,2020-08-10,23:44:13
11079,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002504 1,2504.0,Precinct 47,38.9397377585,-77.0312168303,237222620,1,2020-08-10,23:24:56
11080,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 17,001901 4,1901.0,Precinct 59,38.967959713,-77.0198978266,237222621,1,2020-08-10,23:41:13
11081,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004002 3,4002.0,Precinct 25,38.9154096776,-77.046302846,237222622,1,2020-08-11,00:31:29
11082,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8729440212,-76.9719281003,237222623,1,2020-08-11,01:00:22
